,Cost,Level,Grade,Department,Employee_ID
171,11.608554693626658,04,1.4,01,0172
172,7.435543874564775,03,1.2,02,0173
173,11.154501216907562,04,1.2,02,0174
174,7.266257001340176,04,1.3,01,0175
175,9.138376727172993,04,1.4,03,0176
176,5.848103942855576,02,1.2,01,0177
177,5.592189125545474,03,1.3,01,0178
178,7.714970650443998,03,1.2,03,0179
179,5.450710167927822,02,1.4,03,0180
180,13.00155201184043,03,1.4,02,0181
181,14.792363580351108,02,1.4,02,0182
182,7.40400788855477,02,1.3,02,0183
183,13.107486088713786,04,1.2,03,0184
184,14.5949143078294,03,1.4,01,0185
185,13.074242158271273,04,1.3,03,0186
186,11.608554693626658,04,1.4,01,0187
187,7.388320829554838,04,1.3,02,0188
188,5.450710167927822,02,1.4,03,0189
189,11.75799411753859,04,1.2,01,0190
190,8.746742319111801,01,1.3,03,0191
191,14.74822518666019,01,1.4,02,0192
192,9.034966147241645,02,1.3,03,0193
193,8.746742319111801,01,1.3,03,0194
194,7.435543874564775,03,1.2,02,0195
195,5.848103942855576,02,1.2,01,0196
196,11.154501216907562,04,1.2,02,0197
197,7.266257001340176,04,1.3,01,0198
198,9.138376727172993,04,1.4,03,0199
199,13.00155201184043,03,1.4,02,0200
200,7.266257001340176,04,1.3,01,0201
201,13.00155201184043,03,1.4,02,0202
202,7.887198263855316,01,1.2,02,0203
203,11.608554693626658,04,1.4,01,0204
204,14.5949143078294,03,1.4,01,0205
205,5.592189125545474,03,1.3,01,0206
206,8.746742319111801,01,1.3,03,0207
207,6.076105171585905,02,1.4,01,0208
208,7.064260667788805,02,1.2,02,0209
209,5.8648634471476315,04,1.4,02,0210
210,5.450710167927822,02,1.4,03,0211
211,5.592189125545474,03,1.3,01,0212
212,11.608554693626658,04,1.4,01,0213
213,14.40363819969456,03,1.3,02,0214
214,5.0919506500023095,02,1.3,01,0215
215,7.064260667788805,02,1.2,02,0216
216,7.887198263855316,01,1.2,02,0217
217,14.74822518666019,01,1.4,02,0218
218,9.034966147241645,02,1.3,03,0219
219,14.5949143078294,03,1.4,01,0220
220,9.138376727172993,04,1.4,03,0221
221,5.592189125545474,03,1.3,01,0222
222,7.714970650443998,03,1.2,03,0223
223,10.343635737609937,01,1.2,03,0224
224,9.024729155373933,02,1.2,03,0225
225,5.848103942855576,02,1.2,01,0226
226,7.266257001340176,04,1.3,01,0227
227,14.74822518666019,01,1.4,02,0228
228,7.064260667788805,02,1.2,02,0229
229,9.024729155373933,02,1.2,03,0230
230,5.8648634471476315,04,1.4,02,0231
231,14.792363580351108,02,1.4,02,0232
232,14.792363580351108,02,1.4,02,0233
233,5.592189125545474,03,1.3,01,0234
234,14.74822518666019,01,1.4,02,0235
235,7.388320829554838,04,1.3,02,0236
236,5.848103942855576,02,1.2,01,0237
237,8.746742319111801,01,1.3,03,0238
238,9.234806886878033,03,1.2,01,0239
239,11.608554693626658,04,1.4,01,0240
240,6.076105171585905,02,1.4,01,0241
241,9.234806886878033,03,1.2,01,0242
242,14.792363580351108,02,1.4,02,0243
243,14.5949143078294,03,1.4,01,0244
244,13.074242158271273,04,1.3,03,0245
245,5.450710167927822,02,1.4,03,0246
246,13.246993047245176,01,1.4,03,0247
247,14.792363580351108,02,1.4,02,0248
248,7.388320829554838,04,1.3,02,0249
249,11.75799411753859,04,1.2,01,0250
250,14.5949143078294,03,1.4,01,0251
251,14.40363819969456,03,1.3,02,0252
252,5.848103942855576,02,1.2,01,0253
253,5.072019591411236,01,1.4,01,0254
254,13.00155201184043,03,1.4,02,0255
255,13.246993047245176,01,1.4,03,0256
256,9.138376727172993,04,1.4,03,0257
257,5.8648634471476315,04,1.4,02,0258
258,9.034966147241645,02,1.3,03,0259
259,9.138376727172993,04,1.4,03,0260
260,7.595735197376399,03,1.3,03,0261
261,14.74822518666019,01,1.4,02,0262
262,5.712403877498163,01,1.3,01,0263
263,8.746742319111801,01,1.3,03,0264
264,7.064260667788805,02,1.2,02,0265
265,5.072019591411236,01,1.4,01,0266
266,10.115140730477963,01,1.2,01,0267
267,5.450710167927822,02,1.4,03,0268
268,13.074242158271273,04,1.3,03,0269
269,8.746742319111801,01,1.3,03,0270
270,7.388320829554838,04,1.3,02,0271
271,11.608554693626658,04,1.4,01,0272
272,7.595735197376399,03,1.3,03,0273
273,13.107486088713786,04,1.2,03,0274
274,14.74822518666019,01,1.4,02,0275
275,14.40363819969456,03,1.3,02,0276
276,5.592189125545474,03,1.3,01,0277
277,7.435543874564775,03,1.2,02,0278
278,14.783553324632713,03,1.4,03,0279
279,5.712403877498163,01,1.3,01,0280
280,13.107486088713786,04,1.2,03,0281
281,5.450710167927822,02,1.4,03,0282
282,5.712403877498163,01,1.3,01,0283
283,5.450710167927822,02,1.4,03,0284
284,13.00155201184043,03,1.4,02,0285
285,9.034966147241645,02,1.3,03,0286
286,5.848103942855576,02,1.2,01,0287
287,14.792363580351108,02,1.4,02,0288
288,14.5949143078294,03,1.4,01,0289
289,10.343635737609937,01,1.2,03,0290
290,7.887198263855316,01,1.2,02,0291
291,7.40400788855477,02,1.3,02,0292
292,5.450710167927822,02,1.4,03,0293
293,11.154501216907562,04,1.2,02,0294
294,10.343635737609937,01,1.2,03,0295
295,8.746742319111801,01,1.3,03,0296
296,5.0919506500023095,02,1.3,01,0297
297,7.714970650443998,03,1.2,03,0298
298,9.034966147241645,02,1.3,03,0299
299,5.712403877498163,01,1.3,01,0300
300,13.074242158271273,04,1.3,03,0301
301,13.107486088713786,04,1.2,03,0302
302,7.714970650443998,03,1.2,03,0303
303,7.714970650443998,03,1.2,03,0304
304,14.783553324632713,03,1.4,03,0305
305,14.613083753456863,01,1.3,02,0306
306,14.783553324632713,03,1.4,03,0307
307,13.246993047245176,01,1.4,03,0308
308,9.024729155373933,02,1.2,03,0309
309,14.783553324632713,03,1.4,03,0310
310,10.115140730477963,01,1.2,01,0311
311,7.435543874564775,03,1.2,02,0312
312,14.74822518666019,01,1.4,02,0313
313,5.592189125545474,03,1.3,01,0314
314,9.234806886878033,03,1.2,01,0315
315,13.074242158271273,04,1.3,03,0316
316,14.5949143078294,03,1.4,01,0317
317,10.343635737609937,01,1.2,03,0318
318,9.024729155373933,02,1.2,03,0319
319,5.848103942855576,02,1.2,01,0320
320,14.783553324632713,03,1.4,03,0321
321,7.388320829554838,04,1.3,02,0322
322,13.107486088713786,04,1.2,03,0323
323,11.75799411753859,04,1.2,01,0324
324,5.8648634471476315,04,1.4,02,0325
325,10.115140730477963,01,1.2,01,0326
326,7.064260667788805,02,1.2,02,0327
327,7.266257001340176,04,1.3,01,0328
328,7.40400788855477,02,1.3,02,0329
329,10.115140730477963,01,1.2,01,0330
330,7.887198263855316,01,1.2,02,0331
331,11.154501216907562,04,1.2,02,0332
332,7.266257001340176,04,1.3,01,0333
333,9.138376727172993,04,1.4,03,0334
334,7.388320829554838,04,1.3,02,0335
335,13.074242158271273,04,1.3,03,0336
336,9.024729155373933,02,1.2,03,0337
337,10.343635737609937,01,1.2,03,0338
338,11.154501216907562,04,1.2,02,0339
339,11.154501216907562,04,1.2,02,0340
340,5.712403877498163,01,1.3,01,0341
341,14.5949143078294,03,1.4,01,0342
342,7.887198263855316,01,1.2,02,0343
343,10.343635737609937,01,1.2,03,0344
344,13.074242158271273,04,1.3,03,0345
345,7.388320829554838,04,1.3,02,0346
346,14.40363819969456,03,1.3,02,0347
347,10.115140730477963,01,1.2,01,0348
348,5.450710167927822,02,1.4,03,0349
349,7.714970650443998,03,1.2,03,0350
350,10.343635737609937,01,1.2,03,0351
351,14.74822518666019,01,1.4,02,0352
352,9.034966147241645,02,1.3,03,0353
353,5.712403877498163,01,1.3,01,0354
354,13.074242158271273,04,1.3,03,0355
355,5.712403877498163,01,1.3,01,0356
356,13.107486088713786,04,1.2,03,0357
357,11.608554693626658,04,1.4,01,0358
358,5.8648634471476315,04,1.4,02,0359
359,5.712403877498163,01,1.3,01,0360
360,11.75799411753859,04,1.2,01,0361
361,14.40363819969456,03,1.3,02,0362
362,14.783553324632713,03,1.4,03,0363
363,5.712403877498163,01,1.3,01,0364
364,5.712403877498163,01,1.3,01,0365
365,7.064260667788805,02,1.2,02,0366
366,11.75799411753859,04,1.2,01,0367
367,14.783553324632713,03,1.4,03,0368
368,14.74822518666019,01,1.4,02,0369
369,9.138376727172993,04,1.4,03,0370
370,5.0919506500023095,02,1.3,01,0371
371,6.076105171585905,02,1.4,01,0372
372,5.072019591411236,01,1.4,01,0373
373,7.388320829554838,04,1.3,02,0374
374,13.246993047245176,01,1.4,03,0375
375,14.5949143078294,03,1.4,01,0376
376,7.714970650443998,03,1.2,03,0377
377,11.608554693626658,04,1.4,01,0378
378,5.848103942855576,02,1.2,01,0379
379,13.107486088713786,04,1.2,03,0380
380,7.435543874564775,03,1.2,02,0381
381,5.712403877498163,01,1.3,01,0382
382,13.107486088713786,04,1.2,03,0383
383,9.024729155373933,02,1.2,03,0384
384,9.234806886878033,03,1.2,01,0385
385,9.024729155373933,02,1.2,03,0386
386,13.107486088713786,04,1.2,03,0387
387,9.234806886878033,03,1.2,01,0388
388,7.40400788855477,02,1.3,02,0389
389,7.887198263855316,01,1.2,02,0390
390,13.00155201184043,03,1.4,02,0391
391,13.074242158271273,04,1.3,03,0392
392,13.107486088713786,04,1.2,03,0393
393,5.072019591411236,01,1.4,01,0394
394,9.034966147241645,02,1.3,03,0395
395,5.0919506500023095,02,1.3,01,0396
396,14.40363819969456,03,1.3,02,0397
397,9.138376727172993,04,1.4,03,0398
398,10.115140730477963,01,1.2,01,0399
399,7.266257001340176,04,1.3,01,0400
400,5.072019591411236,01,1.4,01,0401
401,7.714970650443998,03,1.2,03,0402
402,13.107486088713786,04,1.2,03,0403
403,7.064260667788805,02,1.2,02,0404
404,13.107486088713786,04,1.2,03,0405
405,8.746742319111801,01,1.3,03,0406
406,13.246993047245176,01,1.4,03,0407
407,10.343635737609937,01,1.2,03,0408
408,14.5949143078294,03,1.4,01,0409
409,7.435543874564775,03,1.2,02,0410
410,13.246993047245176,01,1.4,03,0411
411,14.792363580351108,02,1.4,02,0412
412,10.115140730477963,01,1.2,01,0413
413,14.74822518666019,01,1.4,02,0414
414,6.076105171585905,02,1.4,01,0415
415,11.75799411753859,04,1.2,01,0416
416,5.712403877498163,01,1.3,01,0417
417,13.00155201184043,03,1.4,02,0418
418,7.435543874564775,03,1.2,02,0419
419,8.746742319111801,01,1.3,03,0420
420,7.714970650443998,03,1.2,03,0421
421,11.154501216907562,04,1.2,02,0422
422,7.388320829554838,04,1.3,02,0423
423,14.74822518666019,01,1.4,02,0424
424,10.343635737609937,01,1.2,03,0425
425,6.076105171585905,02,1.4,01,0426
426,14.5949143078294,03,1.4,01,0427
427,9.138376727172993,04,1.4,03,0428
428,5.8648634471476315,04,1.4,02,0429
429,5.848103942855576,02,1.2,01,0430
430,7.887198263855316,01,1.2,02,0431
431,7.388320829554838,04,1.3,02,0432
432,10.343635737609937,01,1.2,03,0433
433,11.608554693626658,04,1.4,01,0434
434,10.115140730477963,01,1.2,01,0435
435,13.107486088713786,04,1.2,03,0436
436,5.0919506500023095,02,1.3,01,0437
437,11.75799411753859,04,1.2,01,0438
438,14.792363580351108,02,1.4,02,0439
439,14.783553324632713,03,1.4,03,0440
440,10.343635737609937,01,1.2,03,0441
441,10.115140730477963,01,1.2,01,0442
442,9.034966147241645,02,1.3,03,0443
443,7.266257001340176,04,1.3,01,0444
444,13.00155201184043,03,1.4,02,0445
445,11.608554693626658,04,1.4,01,0446
446,6.076105171585905,02,1.4,01,0447
447,11.154501216907562,04,1.2,02,0448
448,10.343635737609937,01,1.2,03,0449
449,13.074242158271273,04,1.3,03,0450
450,7.266257001340176,04,1.3,01,0451
451,9.138376727172993,04,1.4,03,0452
452,13.107486088713786,04,1.2,03,0453
453,5.0919506500023095,02,1.3,01,0454
454,5.592189125545474,03,1.3,01,0455
455,13.074242158271273,04,1.3,03,0456
456,14.783553324632713,03,1.4,03,0457
457,5.0919506500023095,02,1.3,01,0458
458,13.00155201184043,03,1.4,02,0459
459,5.592189125545474,03,1.3,01,0460
460,6.076105171585905,02,1.4,01,0461
461,5.592189125545474,03,1.3,01,0462
462,13.074242158271273,04,1.3,03,0463
463,7.388320829554838,04,1.3,02,0464
464,13.074242158271273,04,1.3,03,0465
465,5.450710167927822,02,1.4,03,0466
466,6.076105171585905,02,1.4,01,0467
467,14.613083753456863,01,1.3,02,0468
468,5.8648634471476315,04,1.4,02,0469
469,11.75799411753859,04,1.2,01,0470
470,10.115140730477963,01,1.2,01,0471
471,14.40363819969456,03,1.3,02,0472
472,10.343635737609937,01,1.2,03,0473
473,14.40363819969456,03,1.3,02,0474
474,7.40400788855477,02,1.3,02,0475
475,7.266257001340176,04,1.3,01,0476
476,7.388320829554838,04,1.3,02,0477
477,7.435543874564775,03,1.2,02,0478
478,7.064260667788805,02,1.2,02,0479
479,7.064260667788805,02,1.2,02,0480
480,5.072019591411236,01,1.4,01,0481
481,14.74822518666019,01,1.4,02,0482
482,9.234806886878033,03,1.2,01,0483
483,14.783553324632713,03,1.4,03,0484
484,7.40400788855477,02,1.3,02,0485
485,5.848103942855576,02,1.2,01,0486
486,7.388320829554838,04,1.3,02,0487
487,14.74822518666019,01,1.4,02,0488
488,14.74822518666019,01,1.4,02,0489
489,5.8648634471476315,04,1.4,02,0490
490,10.343635737609937,01,1.2,03,0491
491,14.613083753456863,01,1.3,02,0492
492,9.138376727172993,04,1.4,03,0493
493,9.034966147241645,02,1.3,03,0494
494,10.115140730477963,01,1.2,01,0495
495,9.234806886878033,03,1.2,01,0496
496,13.107486088713786,04,1.2,03,0497
497,9.034966147241645,02,1.3,03,0498
498,13.00155201184043,03,1.4,02,0499
499,13.074242158271273,04,1.3,03,0500
500,7.714970650443998,03,1.2,03,0501
501,7.435543874564775,03,1.2,02,0502
502,13.246993047245176,01,1.4,03,0503
503,14.74822518666019,01,1.4,02,0504
504,5.8648634471476315,04,1.4,02,0505
505,14.792363580351108,02,1.4,02,0506
506,14.783553324632713,03,1.4,03,0507
507,13.246993047245176,01,1.4,03,0508
508,13.246993047245176,01,1.4,03,0509
509,5.450710167927822,02,1.4,03,0510
510,9.034966147241645,02,1.3,03,0511
511,7.064260667788805,02,1.2,02,0512
512,11.75799411753859,04,1.2,01,0513
513,7.887198263855316,01,1.2,02,0514
514,7.388320829554838,04,1.3,02,0515
515,14.40363819969456,03,1.3,02,0516
516,5.592189125545474,03,1.3,01,0517
517,9.034966147241645,02,1.3,03,0518
518,7.064260667788805,02,1.2,02,0519
519,13.246993047245176,01,1.4,03,0520
520,5.712403877498163,01,1.3,01,0521
521,5.450710167927822,02,1.4,03,0522
522,7.266257001340176,04,1.3,01,0523
523,14.74822518666019,01,1.4,02,0524
524,7.388320829554838,04,1.3,02,0525
525,14.613083753456863,01,1.3,02,0526
526,13.074242158271273,04,1.3,03,0527
527,11.608554693626658,04,1.4,01,0528
528,9.138376727172993,04,1.4,03,0529
529,13.246993047245176,01,1.4,03,0530
530,10.115140730477963,01,1.2,01,0531
531,7.266257001340176,04,1.3,01,0532
532,14.792363580351108,02,1.4,02,0533
533,14.40363819969456,03,1.3,02,0534
534,11.75799411753859,04,1.2,01,0535
535,9.034966147241645,02,1.3,03,0536
536,14.74822518666019,01,1.4,02,0537
537,13.00155201184043,03,1.4,02,0538
538,10.115140730477963,01,1.2,01,0539
539,14.613083753456863,01,1.3,02,0540
540,6.076105171585905,02,1.4,01,0541
541,14.5949143078294,03,1.4,01,0542
542,7.266257001340176,04,1.3,01,0543
543,9.138376727172993,04,1.4,03,0544
544,7.595735197376399,03,1.3,03,0545
545,5.8648634471476315,04,1.4,02,0546
546,5.592189125545474,03,1.3,01,0547
547,14.783553324632713,03,1.4,03,0548
548,7.388320829554838,04,1.3,02,0549
549,9.024729155373933,02,1.2,03,0550
550,5.592189125545474,03,1.3,01,0551
551,14.783553324632713,03,1.4,03,0552
552,11.75799411753859,04,1.2,01,0553
553,10.343635737609937,01,1.2,03,0554
554,9.234806886878033,03,1.2,01,0555
555,7.435543874564775,03,1.2,02,0556
556,9.138376727172993,04,1.4,03,0557
557,7.887198263855316,01,1.2,02,0558
558,5.592189125545474,03,1.3,01,0559
559,7.435543874564775,03,1.2,02,0560
560,7.266257001340176,04,1.3,01,0561
561,5.848103942855576,02,1.2,01,0562
562,6.076105171585905,02,1.4,01,0563
563,14.5949143078294,03,1.4,01,0564
564,14.40363819969456,03,1.3,02,0565
565,14.783553324632713,03,1.4,03,0566
566,5.0919506500023095,02,1.3,01,0567
567,9.234806886878033,03,1.2,01,0568
568,9.234806886878033,03,1.2,01,0569
569,9.034966147241645,02,1.3,03,0570
570,14.74822518666019,01,1.4,02,0571
571,7.064260667788805,02,1.2,02,0572
572,5.0919506500023095,02,1.3,01,0573
573,9.034966147241645,02,1.3,03,0574
574,5.0919506500023095,02,1.3,01,0575
575,9.024729155373933,02,1.2,03,0576
576,9.034966147241645,02,1.3,03,0577
577,5.0919506500023095,02,1.3,01,0578
578,5.0919506500023095,02,1.3,01,0579
579,14.792363580351108,02,1.4,02,0580
580,5.848103942855576,02,1.2,01,0581
581,9.138376727172993,04,1.4,03,0582
582,9.034966147241645,02,1.3,03,0583
583,7.064260667788805,02,1.2,02,0584
584,7.595735197376399,03,1.3,03,0585
585,13.074242158271273,04,1.3,03,0586
586,10.343635737609937,01,1.2,03,0587
587,7.40400788855477,02,1.3,02,0588
588,5.592189125545474,03,1.3,01,0589
589,5.072019591411236,01,1.4,01,0590
590,14.40363819969456,03,1.3,02,0591
591,9.138376727172993,04,1.4,03,0592
592,9.234806886878033,03,1.2,01,0593
593,9.138376727172993,04,1.4,03,0594
594,14.613083753456863,01,1.3,02,0595
595,10.343635737609937,01,1.2,03,0596
596,9.138376727172993,04,1.4,03,0597
597,14.792363580351108,02,1.4,02,0598
598,14.613083753456863,01,1.3,02,0599
599,9.234806886878033,03,1.2,01,0600
600,5.848103942855576,02,1.2,01,0601
601,11.608554693626658,04,1.4,01,0602
602,9.024729155373933,02,1.2,03,0603
603,11.75799411753859,04,1.2,01,0604
604,11.75799411753859,04,1.2,01,0605
605,7.40400788855477,02,1.3,02,0606
606,13.00155201184043,03,1.4,02,0607
607,5.712403877498163,01,1.3,01,0608
608,11.154501216907562,04,1.2,02,0609
609,7.714970650443998,03,1.2,03,0610
610,5.712403877498163,01,1.3,01,0611
611,5.712403877498163,01,1.3,01,0612
612,11.75799411753859,04,1.2,01,0613
613,5.592189125545474,03,1.3,01,0614
614,5.0919506500023095,02,1.3,01,0615
615,14.74822518666019,01,1.4,02,0616
616,13.074242158271273,04,1.3,03,0617
617,10.115140730477963,01,1.2,01,0618
618,7.064260667788805,02,1.2,02,0619
619,6.076105171585905,02,1.4,01,0620
620,14.783553324632713,03,1.4,03,0621
621,13.00155201184043,03,1.4,02,0622
622,5.0919506500023095,02,1.3,01,0623
623,7.714970650443998,03,1.2,03,0624
624,10.343635737609937,01,1.2,03,0625
625,7.887198263855316,01,1.2,02,0626
626,13.074242158271273,04,1.3,03,0627
627,7.435543874564775,03,1.2,02,0628
628,7.266257001340176,04,1.3,01,0629
629,11.75799411753859,04,1.2,01,0630
630,7.435543874564775,03,1.2,02,0631
631,14.613083753456863,01,1.3,02,0632
632,7.595735197376399,03,1.3,03,0633
633,5.712403877498163,01,1.3,01,0634
634,7.435543874564775,03,1.2,02,0635
635,8.746742319111801,01,1.3,03,0636
636,7.40400788855477,02,1.3,02,0637
637,7.887198263855316,01,1.2,02,0638
638,7.595735197376399,03,1.3,03,0639
639,14.74822518666019,01,1.4,02,0640
640,5.8648634471476315,04,1.4,02,0641
641,5.072019591411236,01,1.4,01,0642
642,5.072019591411236,01,1.4,01,0643
643,10.343635737609937,01,1.2,03,0644
644,7.714970650443998,03,1.2,03,0645
645,11.154501216907562,04,1.2,02,0646
646,7.435543874564775,03,1.2,02,0647
647,14.40363819969456,03,1.3,02,0648
648,5.072019591411236,01,1.4,01,0649
649,14.613083753456863,01,1.3,02,0650
650,5.712403877498163,01,1.3,01,0651
651,5.0919506500023095,02,1.3,01,0652
652,14.74822518666019,01,1.4,02,0653
653,7.266257001340176,04,1.3,01,0654
654,14.74822518666019,01,1.4,02,0655
655,11.608554693626658,04,1.4,01,0656
656,9.024729155373933,02,1.2,03,0657
657,5.712403877498163,01,1.3,01,0658
658,14.5949143078294,03,1.4,01,0659
659,10.343635737609937,01,1.2,03,0660
660,11.75799411753859,04,1.2,01,0661
661,11.608554693626658,04,1.4,01,0662
